-5250	10500	350
-5250	10850	350
-5250	11550	350
-5250	11900	350
-5250	12600	350
-5250	12950	350
-5250	13300	350
-5250	14000	350
-5250	14350	350
-5250	15050	350
-5250	15400	350
-5250	16100	350
-5250	16450	350
-5250	17150	350
-5250	17500	350
-5250	17850	350
-5250	18550	350
-5250	18900	350
-5250	19600	350
-5250	19950	350
-5250	20650	350
-5250	21000	350
-5250	21700	350
-5250	22050	350
-5250	22400	350
-5250	23100	350
-5250	23450	350
-5250	24150	350
-5250	24500	350
-5250	25200	350
-5250	26250	350
-5250	26600	350
-5250	26950	350
-5250	27650	350
-5250	28000	350
-5250	28700	350
-5250	29050	350
-5250	30800	350
-5250	31150	350
-5250	31500	350
-5250	32200	350
-5250	32550	350
-5250	33250	350
-5250	33600	350
-5250	34300	350
-5250	35700	350
-5250	36750	350
-5250	37100	350
-5250	37800	350
-5250	38150	350
-5250	38850	350
-5250	39200	350
-5250	39550	350
-5250	40250	350
-5250	40600	350
-5250	41300	350
-5250	42700	350
-5250	43400	350
-5250	44800	350
-5250	45150	350
-5250	46200	350
-5250	47250	350
-5250	49700	350
-5250	50400	350
-5250	50750	350
-5250	51450	350
-5250	52500	350
-5250	60900	350
-5250	61600	350
-5250	63000	350
-5250	63350	350
-5250	64050	350
-5250	64400	350
-5250	67550	350
-5250	67900	350
-5250	68600	350
-5250	68950	350
-5250	69650	350
-5250	73150	350
-5250	73500	350
-5250	78050	350
-5250	82600	350
-5250	83300	350
-4550	-90650	350
-4550	-88900	350
-4550	-88550	350
-4550	-88200	350
-4550	-62650	350
-4550	-61250	350
-4550	-60200	350
-4550	-59150	350
-4550	-58800	350
-4550	-58100	350
-4550	-57400	350
-4550	-55650	350
-4550	-52850	350
-4550	-50050	350
-4550	-47250	350
-4550	-46550	350
-4550	-46200	350
-4550	-45500	350
-4550	-45150	350
-4550	-44450	350
-4550	-44100	350
-4550	-43750	350
-4550	-43050	350
-4550	-42700	350
-4550	-38150	350
-4550	-37450	350
-4550	-37100	350
-4550	-36400	350
-4550	-36050	350
-4550	-35350	350
-4550	-35000	350
-4550	-34650	350
-4550	-33950	350
-4550	-32550	350
-4550	-31500	350
-4550	-31150	350
-4550	-30450	350
-4550	-30100	350
-4550	-29400	350
-4550	-29050	350
-4550	-28350	350
-4550	-28000	350
-4550	-26950	350
-4550	-26600	350
-4550	-25900	350
-4550	-25550	350
-4550	-24850	350
-4550	-24500	350
-4550	-23450	350
-4550	-22750	350
-4550	-22400	350
-4550	-22050	350
-4550	-21350	350
-4550	-21000	350
-4550	-20300	350
-4550	-19950	350
-4550	-19250	350
-4550	-18900	350
-4550	-18200	350
-4550	-17850	350
-4550	-17500	350
-4550	-16800	350
-4550	-16450	350
-4550	-15750	350
-4550	-15400	350
-4550	-14700	350
-4550	-14350	350
-4550	-13650	350
-4550	-13300	350
-4550	-12950	350
-4550	-12250	350
-4550	-11900	350
-4550	-11200	350
-4550	-10850	350
-4550	-10150	350
-4550	-9800	350
-4550	-9100	350
-4550	-8750	350
-4550	-8400	350
-4550	-7700	350
-4550	-7350	350
-4550	-6650	350
-4550	-6300	350
-4550	-5600	350
-4550	-5250	350
-4550	-4550	350
-4550	-4200	350
-4550	-3850	350
-4550	-3150	350
-4550	-2800	350
-4550	-2100	350
-4550	-1750	350
-4550	-700	350
-4550	0	350
-4550	350	350
-4550	1400	350
-4550	1750	350
-4550	2450	350
-4550	2800	350
-4550	3500	350
-4550	3850	350
-4550	4200	350
-4550	4900	350
-4550	5250	350
-4550	5950	350
-4550	6300	350
-4550	7000	350
-4550	7350	350
-4550	8050	350
-4550	8400	350
-4550	8750	350
-4550	9450	350
-4550	9800	350
-4550	10500	350
-4550	10850	350
-4550	11550	350
-4550	11900	350
-4550	12600	350
-4550	12950	350
-4550	13300	350
-4550	14000	350
-4550	14350	350
-4550	15050	350
-4550	15400	350
-4550	16100	350
-4550	16450	350
-4550	17150	350
-4550	17500	350
-4550	17850	350
-4550	18550	350
-4550	18900	350
-4550	19600	350
-4550	19950	350
-4550	20650	350
-4550	21000	350
-4550	21700	350
-4550	22050	350
-4550	22400	350
-4550	23100	350
-4550	23450	350
-4550	24150	350
-4550	24500	350
-4550	25200	350
-4550	25550	350
-4550	26250	350
-4550	26950	350
-4550	27650	350
-4550	28000	350
-4550	28700	350
-4550	29050	350
-4550	29750	350
-4550	30100	350
-4550	31500	350
-4550	32550	350
-4550	33250	350
-4550	33600	350
-4550	34300	350
-4550	34650	350
-4550	35350	350
-4550	35700	350
-4550	36050	350
-4550	36750	350
-4550	38150	350
-4550	40250	350
-4550	41300	350
-4550	41650	350
-4550	42350	350
-4550	42700	350
-4550	43400	350
-4550	43750	350
-4550	44100	350
-4550	44800	350
-4550	45150	350
-4550	45850	350
-4550	46200	350
-4550	46900	350
-4550	48650	350
-4550	49350	350
-4550	51450	350
-4550	51800	350
-4550	54250	350
-4550	54950	350
-4550	55300	350
-4550	56000	350
-4550	57050	350
-4550	57400	350
-4550	57750	350
-4550	59500	350
-4550	60550	350
-4550	60900	350
-4550	64400	350
-4550	67550	350
-4550	72100	350
-4550	72450	350
-4550	83650	350
-4550	89250	350
-4550	89600	350
-4200	-100800	350
-4200	-87500	350
-4200	-87150	350
-4200	-67900	350
-4200	-61250	350
-4200	-57750	350
-4200	-56700	350
-4200	-55650	350
-4200	-54600	350
-4200	-54250	350
-4200	-53200	350
-4200	-52850	350
-4200	-52150	350
-4200	-51800	350
-4200	-51100	350
-4200	-50750	350
-4200	-49700	350
-4200	-42000	350
-4200	-41650	350
-4200	-40950	350
-4200	-40600	350
-4200	-39900	350
-4200	-39550	350
-4200	-39200	350
-4200	-38500	350
-4200	-38150	350
-4200	-37450	350
-4200	-37100	350
-4200	-36400	350
-4200	-35000	350
-4200	-33950	350
-4200	-33600	350
-4200	-32900	350
-4200	-32550	350
-4200	-31850	350
-4200	-31500	350
-4200	-31150	350
-4200	-30450	350
-4200	-30100	350
-4200	-29400	350
-4200	-28000	350
-4200	-27300	350
-4200	-26950	350
-4200	-26600	350
-4200	-25900	350
-4200	-25550	350
-4200	-24850	350
-4200	-23800	350
-4200	-23450	350
-4200	-22750	350
-4200	-22400	350
-4200	-22050	350
-4200	-21350	350
-4200	-21000	350
-4200	-20300	350
-4200	-19950	350
-4200	-19250	350
-4200	-18900	350
-4200	-18200	350
-4200	-17850	350
-4200	-17500	350
-4200	-16800	350
-4200	-16450	350
-4200	-15750	350
-4200	-15400	350
-4200	-14700	350
-4200	-14350	350
-4200	-13650	350
-4200	-13300	350
-4200	-12950	350
-4200	-12250	350
-4200	-11900	350
-4200	-11200	350
-4200	-10850	350
-4200	-10150	350
-4200	-9800	350
-4200	-9100	350
-4200	-8750	350
-4200	-8400	350
-4200	-7700	350
-4200	-7350	350
-4200	-6650	350
-4200	-6300	350
-4200	-5600	350
-4200	-5250	350
-4200	-4550	350
-4200	-4200	350
-4200	-3850	350
-4200	-3150	350
-4200	-2800	350
-4200	-2100	350
-4200	-1750	350
-4200	-1050	350
-4200	-700	350
-4200	0	350
-4200	350	350
-4200	700	350
-4200	1400	350
-4200	1750	350
-4200	2450	350
-4200	2800	350
-4200	3500	350
-4200	3850	350
-4200	4200	350
-4200	4900	350
-4200	5250	350
-4200	5950	350
-4200	6300	350
-4200	7000	350
-4200	7350	350
-4200	8050	350
-4200	8400	350
-4200	8750	350
-4200	9450	350
-4200	9800	350
-4200	10500	350
-4200	10850	350
-4200	11550	350
-4200	11900	350
-4200	12600	350
-4200	12950	350
-4200	13300	350
-4200	14000	350
-4200	14350	350
-4200	15050	350
-4200	15400	350
-4200	16100	350
-4200	16450	350
-4200	17150	350
-4200	17500	350
-4200	17850	350
-4200	18550	350
-4200	18900	350
-4200	19600	350
-4200	19950	350
-4200	20650	350
-4200	21000	350
-4200	21700	350
-4200	22050	350
-4200	22400	350
-4200	23100	350
-4200	24150	350
-4200	24500	350
-4200	25200	350
-4200	25550	350
-4200	26250	350
-4200	26600	350
-4200	26950	350
-4200	28000	350
-4200	28700	350
-4200	29050	350
-4200	29750	350
-4200	30100	350
-4200	30800	350
-4200	31150	350
-4200	31500	350
-4200	32200	350
-4200	32550	350
-4200	34300	350
-4200	35700	350
-4200	36050	350
-4200	36750	350
-4200	37100	350
-4200	37800	350
-4200	38150	350
-4200	38850	350
-4200	39200	350
-4200	39550	350
-4200	40250	350
-4200	40600	350
-4200	41650	350
-4200	43750	350
-4200	45850	350
-4200	48300	350
-4200	48650	350
-4200	49350	350
-4200	50400	350
-4200	50750	350
-4200	51800	350
-4200	52500	350
-4200	53200	350
-4200	53900	350
-4200	54250	350
-4200	54950	350
-4200	56350	350
-4200	57050	350
-4200	59500	350
-4200	59850	350
-4200	63000	350
-4200	66850	350
-4200	71400	350
-4200	72100	350
-4200	72450	350
-4200	75600	350
-4200	75950	350
-4200	77000	350
-4200	80150	350
-4200	80500	350
-4200	81200	350
-4200	86100	350
-4200	92400	350
-4200	147350	350
-3850	-87150	350
-3850	-70350	350
-3850	-67200	350
-3850	-66500	350
-3850	-65800	350
-3850	-65450	350
-3850	-63700	350
-3850	-63350	350
-3850	-62650	350
-3850	-59850	350
-3850	-56700	350
-3850	-53550	350
-3850	-51100	350
-3850	-49000	350
-3850	-48650	350
-3850	-48300	350
-3850	-47600	350
-3850	-46550	350
-3850	-46200	350
-3850	-45500	350
-3850	-45150	350
-3850	-44450	350
-3850	-44100	350
-3850	-43750	350
-3850	-43050	350
-3850	-42700	350
-3850	-37100	350
-3850	-36400	350
-3850	-36050	350
-3850	-35350	350
-3850	-35000	350
-3850	-34650	350
-3850	-33950	350
-3850	-33600	350
-3850	-32900	350
-3850	-32550	350
-3850	-31850	350
-3850	-30100	350
-3850	-29400	350
-3850	-29050	350
-3850	-28350	350
-3850	-28000	350
-3850	-27300	350
-3850	-26950	350
-3850	-26600	350
-3850	-25900	350
-3850	-25550	350
-3850	-24850	350
-3850	-24500	350
-3850	-23800	350
-3850	-23450	350
-3850	-22750	350
-3850	-22400	350
-3850	-22050	350
-3850	-21350	350
-3850	-21000	350
-3850	-20300	350
-3850	-19950	350
-3850	-19250	350
-3850	-18900	350
-3850	-18200	350
-3850	-17850	350
-3850	-17500	350
-3850	-16800	350
-3850	-16450	350
-3850	-15750	350
-3850	-15400	350
-3850	-14700	350
-3850	-14350	350
-3850	-13650	350
-3850	-13300	350
-3850	-12950	350
-3850	-12250	350
-3850	-11900	350
-3850	-11200	350
-3850	-10850	350
-3850	-10150	350
-3850	-9800	350
-3850	-9100	350
-3850	-8750	350
-3850	-8400	350
-3850	-7700	350
-3850	-7350	350
-3850	-6650	350
-3850	-6300	350
-3850	-5600	350
-3850	-5250	350
-3850	-4550	350
-3850	-4200	350
-3850	-3850	350
-3850	-3150	350
-3850	-2800	350
-3850	-2100	350
-3850	-1750	350
-3850	-1050	350
-3850	-700	350
-3850	0	350
-3850	350	350
-3850	700	350
-3850	1400	350
-3850	1750	350
-3850	2450	350
-3850	2800	350
-3850	3500	350
-3850	3850	350
-3850	4200	350
-3850	4900	350
-3850	5250	350
-3850	5950	350
-3850	6300	350
-3850	7000	350
-3850	7350	350
-3850	8050	350
-3850	8400	350
-3850	8750	350
-3850	9450	350
-3850	9800	350
-3850	10500	350
-3850	10850	350
-3850	11550	350
-3850	11900	350
-3850	12600	350
-3850	12950	350
-3850	13300	350
-3850	14000	350
-3850	14350	350
-3850	15050	350
-3850	15400	350
-3850	16100	350
-3850	16450	350
-3850	17150	350
-3850	17500	350
-3850	17850	350
-3850	18550	350
-3850	18900	350
-3850	19600	350
-3850	19950	350
-3850	20650	350
-3850	21000	350
-3850	21700	350
-3850	22050	350
-3850	22400	350
-3850	23100	350
-3850	23450	350
-3850	24150	350
-3850	24500	350
-3850	25200	350
-3850	25550	350
-3850	26250	350
-3850	26600	350
-3850	26950	350
-3850	27650	350
-3850	28000	350
-3850	29050	350
-3850	30800	350
-3850	31150	350
-3850	31500	350
-3850	32200	350
-3850	32550	350
-3850	33250	350
-3850	33600	350
-3850	34300	350
-3850	34650	350
-3850	35350	350
-3850	35700	350
-3850	37100	350
-3850	39200	350
-3850	41300	350
-3850	41650	350
-3850	42350	350
-3850	42700	350
-3850	43400	350
-3850	43750	350
-3850	44800	350
-3850	45150	350
-3850	45850	350
-3850	46200	350
-3850	46900	350
-3850	47250	350
-3850	47950	350
-3850	50400	350
-3850	52850	350
-3850	56000	350
-3850	58800	350
-3850	61950	350
-3850	62300	350
-3850	63000	350
-3850	64050	350
-3850	65100	350
-3850	66150	350
-3850	66500	350
-3850	67900	350
-3850	68600	350
-3850	68950	350
-3850	69650	350
-3850	70700	350
-3850	74200	350
-3850	79450	350
-3850	80150	350
-3850	85050	350
-3850	85750	350
-3850	91350	350
-3850	91700	350
-3850	92400	350
-3850	98350	350
-3850	98700	350
-3850	130200	350
-3850	130550	350
-3150	-63700	350
-3150	-62650	350
-3150	-61950	350
-3150	-61250	350
-3150	-60200	350
-3150	-59150	350
-3150	-58100	350
-3150	-57400	350
-3150	-56350	350
-3150	-55650	350
-3150	-54600	350
-3150	-54250	350
-3150	-53200	350
-3150	-52850	350
-3150	-50050	350
-3150	-48300	350
-3150	-42000	350
-3150	-41650	350
-3150	-40950	350
-3150	-40600	350
-3150	-39900	350
-3150	-39550	350
-3150	-39200	350
-3150	-38500	350
-3150	-38150	350
-3150	-37450	350
-3150	-37100	350
-3150	-36400	350
-3150	-36050	350
-3150	-35350	350
-3150	-33950	350
-3150	-32550	350
-3150	-31850	350
-3150	-31500	350
-3150	-31150	350
-3150	-30450	350
-3150	-30100	350
-3150	-29400	350
-3150	-29050	350
-3150	-28350	350
-3150	-28000	350
-3150	-27300	350
-3150	-26950	350
-3150	-26600	350
-3150	-25900	350
-3150	-25550	350
-3150	-24850	350
-3150	-24500	350
-3150	-23800	350
-3150	-23450	350
-3150	-22750	350
-3150	-22400	350
-3150	-22050	350
-3150	-21350	350
-3150	-21000	350
-3150	-20300	350
-3150	-19950	350
-3150	-19250	350
-3150	-18900	350
-3150	-18200	350
-3150	-17850	350
-3150	-17500	350
-3150	-16800	350
-3150	-16450	350
-3150	-15750	350
-3150	-15400	350
-3150	-14700	350
-3150	-14350	350
-3150	-13650	350
-3150	-13300	350
-3150	-12950	350
-3150	-12250	350
-3150	-11900	350
-3150	-11200	350
-3150	-10850	350
-3150	-10150	350
-3150	-9800	350
-3150	-9100	350
-3150	-8750	350
-3150	-8400	350
-3150	-7700	350
-3150	-7350	350
-3150	-6650	350
-3150	-6300	350
-3150	-5600	350
-3150	-5250	350
-3150	-4550	350
-3150	-4200	350
-3150	-3850	350
-3150	-3150	350
-3150	-2800	350
-3150	-2100	350
-3150	-1750	350
-3150	-1050	350
-3150	0	350
-3150	350	350
-3150	700	350
-3150	1400	350
-3150	1750	350
-3150	2450	350
-3150	2800	350
-3150	3500	350
-3150	3850	350
-3150	4200	350
-3150	4900	350
-3150	5250	350
-3150	5950	350
-3150	6300	350
-3150	7000	350
-3150	7350	350
-3150	8050	350
-3150	8400	350
-3150	8750	350
-3150	9450	350
-3150	9800	350
-3150	10500	350
-3150	10850	350
-3150	11550	350
-3150	11900	350
-3150	12600	350
-3150	12950	350
-3150	13300	350
-3150	14000	350
-3150	14350	350
-3150	15050	350
-3150	15400	350
-3150	16100	350
-3150	16450	350
-3150	17150	350
-3150	17500	350
-3150	17850	350
-3150	18550	350
-3150	18900	350
-3150	19600	350
-3150	19950	350
-3150	20650	350
-3150	21000	350
-3150	21700	350
-3150	22050	350
-3150	22400	350
-3150	23100	350
-3150	23450	350
-3150	24150	350
-3150	24500	350
-3150	25200	350
-3150	25550	350
-3150	26250	350
-3150	26600	350
-3150	26950	350
-3150	27650	350
-3150	28000	350
-3150	28700	350
-3150	29050	350
-3150	29750	350
-3150	30100	350
-3150	30800	350
-3150	31500	350
-3150	33250	350
-3150	34300	350
-3150	34650	350
-3150	35350	350
-3150	35700	350
-3150	36050	350
-3150	36750	350
-3150	37100	350
-3150	37800	350
-3150	38150	350
-3150	38850	350
-3150	39200	350
-3150	39550	350
-3150	40250	350
-3150	40600	350
-3150	42350	350
-3150	44100	350
-3150	46900	350
-3150	49700	350
-3150	51800	350
-3150	52500	350
-3150	52850	350
-3150	53200	350
-3150	54250	350
-3150	54950	350
-3150	55300	350
-3150	56000	350
-3150	57050	350
-3150	57750	350
-3150	58800	350
-3150	59500	350
-3150	59850	350
-3150	61600	350
-3150	65100	350
-3150	69650	350
-3150	73500	350
-3150	83300	350
-3150	96950	350
-3150	106750	350
-3150	107450	350
-3150	113050	350
-3150	113400	350
-2800	-88550	350
-2800	-88200	350
-2800	-64750	350
-2800	-58100	350
-2800	-55300	350
-2800	-52850	350
-2800	-52150	350
-2800	-51800	350
-2800	-50750	350
-2800	-50050	350
-2800	-49700	350
-2800	-49000	350
-2800	-48300	350
-2800	-47600	350
-2800	-47250	350
-2800	-37100	350
-2800	-35350	350
-2800	-35000	350
-2800	-34650	350
-2800	-33950	350
-2800	-33600	350
-2800	-32900	350
-2800	-32550	350
-2800	-31850	350
-2800	-31500	350
-2800	-31150	350
-2800	-30450	350
-2800	-30100	350
-2800	-29400	350
-2800	-29050	350
-2800	-28350	350
-2800	-28000	350
-2800	-26600	350
-2800	-25900	350
-2800	-25550	350
-2800	-24850	350
-2800	-24500	350
-2800	-23800	350
-2800	-23450	350
-2800	-22750	350
-2800	-22400	350
-2800	-22050	350
-2800	-21350	350
-2800	-21000	350
-2800	-20300	350
-2800	-19950	350
-2800	-19250	350
-2800	-18900	350
-2800	-18200	350
-2800	-17850	350
-2800	-17500	350
-2800	-16800	350
-2800	-16450	350
-2800	-15750	350
-2800	-15400	350
-2800	-14700	350
-2800	-14350	350
-2800	-13650	350
-2800	-13300	350
-2800	-12950	350
-2800	-12250	350
-2800	-11900	350
-2800	-11200	350
-2800	-10850	350
-2800	-10150	350
-2800	-9800	350
-2800	-9100	350
-2800	-8750	350
-2800	-8400	350
-2800	-7700	350
-2800	-7350	350
-2800	-6650	350
-2800	-6300	350
-2800	-5600	350
-2800	-5250	350
-2800	-4550	350
-2800	-4200	350
-2800	-3850	350
-2800	-3150	350
-2800	-2800	350
-2800	-2100	350
-2800	-1750	350
-2800	-1050	350
-2800	0	350
-2800	350	350
-2800	700	350
-2800	1400	350
-2800	1750	350
-2800	2450	350
-2800	2800	350
-2800	3500	350
-2800	3850	350
-2800	4200	350
-2800	4900	350
-2800	5250	350
-2800	5950	350
-2800	6300	350
-2800	7000	350
-2800	7350	350
-2800	8050	350
-2800	8400	350
-2800	8750	350
-2800	9450	350
-2800	9800	350
-2800	10500	350
-2800	10850	350
-2800	11550	350
-2800	11900	350
-2800	12600	350
-2800	12950	350
-2800	13300	350
-2800	14000	350
-2800	14350	350
-2800	15050	350
-2800	15400	350
-2800	16100	350
-2800	16450	350
-2800	17150	350
-2800	17500	350
-2800	17850	350
-2800	18550	350
-2800	18900	350
-2800	19600	350
-2800	19950	350
-2800	20650	350
-2800	21000	350
-2800	21700	350
-2800	22050	350
-2800	22400	350
-2800	23100	350
-2800	23450	350
-2800	24150	350
-2800	24500	350
-2800	25200	350
-2800	25550	350
-2800	26950	350
-2800	27650	350
-2800	28000	350
-2800	28700	350
-2800	29050	350
-2800	29750	350
-2800	30100	350
-2800	30800	350
-2800	31150	350
-2800	31500	350
-2800	32200	350
-2800	32550	350
-2800	33250	350
-2800	33600	350
-2800	34300	350
-2800	34650	350
-2800	36050	350
-2800	38150	350
-2800	39550	350
-2800	40600	350
-2800	41300	350
-2800	41650	350
-2800	42350	350
-2800	42700	350
-2800	43750	350
-2800	44100	350
-2800	44800	350
-2800	45150	350
-2800	45850	350
-2800	46200	350
-2800	47250	350
-2800	47950	350
-2800	48300	350
-2800	48650	350
-2800	49700	350
-2800	50400	350
-2800	51450	350
-2800	53900	350
-2800	60550	350
-2800	63350	350
-2800	68600	350
-2800	72100	350
-2800	77700	350
-2800	81550	350
-2800	82250	350
-2800	83300	350
-2800	85050	350
-2800	88200	350
-2800	88550	350
-2800	89250	350
-2800	91700	350
-2800	93800	350
-2800	94150	350
-2800	94850	350
-2800	95900	350
-2800	112000	350
-2800	112350	350
-2800	113050	350
-2100	-88900	350
-2100	-64400	350
-2100	-63700	350
-2100	-60900	350
-2100	-57400	350
-2100	-54250	350
-2100	-46200	350
-2100	-40950	350
-2100	-40600	350
-2100	-39900	350
-2100	-39550	350
-2100	-39200	350
-2100	-38500	350
-2100	-38150	350
-2100	-37450	350
-2100	-37100	350
-2100	-36400	350
-2100	-36050	350
-2100	-35350	350
-2100	-35000	350
-2100	-34650	350
-2100	-33950	350
-2100	-33600	350
-2100	-32900	350
-2100	-32550	350
-2100	-31850	350
-2100	-30450	350
-2100	-29050	350
-2100	-28350	350
-2100	-28000	350
-2100	-27300	350
-2100	-26950	350
-2100	-26600	350
-2100	-25900	350
-2100	-25550	350
-2100	-24850	350
-2100	-24500	350
-2100	-23800	350
-2100	-23450	350
-2100	-22750	350
-2100	-22400	350
-2100	-22050	350
-2100	-21350	350
-2100	-21000	350
-2100	-20300	350
-2100	-19950	350
-2100	-19250	350
-2100	-18900	350
-2100	-18200	350
-2100	-17850	350
-2100	-17500	350
-2100	-16800	350
-2100	-16450	350
-2100	-15750	350
-2100	-15400	350
-2100	-14700	350
-2100	-14350	350
-2100	-13650	350
-2100	-13300	350
-2100	-12950	350
-2100	-12250	350
-2100	-11900	350
-2100	-11200	350
-2100	-10850	350
-2100	-10150	350
-2100	-9800	350
-2100	-9100	350
-2100	-8750	350
-2100	-8400	350
-2100	-7700	350
-2100	-7350	350
-2100	-6650	350
-2100	-6300	350
-2100	-5600	350
-2100	-5250	350
-2100	-4550	350
-2100	-4200	350
-2100	-3850	350
-2100	-3150	350
-2100	-2800	350
-2100	-2100	350
-2100	-1750	350
-2100	-1050	350
-2100	-700	350
-2100	0	350
-2100	350	350
-2100	700	350
-2100	1400	350
-2100	1750	350
-2100	2450	350
-2100	2800	350
-2100	3500	350
-2100	3850	350
-2100	4200	350
-2100	4900	350
-2100	5250	350
-2100	5950	350
-2100	6300	350
-2100	7000	350
-2100	7350	350
-2100	8050	350
-2100	8400	350
-2100	8750	350
-2100	9450	350
-2100	9800	350
-2100	10500	350
-2100	10850	350
-2100	11550	350
-2100	11900	350
-2100	12600	350
-2100	12950	350
-2100	13300	350
-2100	14000	350
-2100	14350	350
-2100	15050	350
-2100	15400	350
-2100	16100	350
-2100	16450	350
-2100	17150	350
-2100	17500	350
-2100	17850	350
-2100	18550	350
-2100	18900	350
-2100	19600	350
-2100	19950	350
-2100	20650	350
-2100	21000	350
-2100	21700	350
-2100	22050	350
-2100	22400	350
-2100	23100	350
-2100	23450	350
-2100	24150	350
-2100	24500	350
-2100	25200	350
-2100	25550	350
-2100	26250	350
-2100	26600	350
-2100	26950	350
-2100	28000	350
-2100	29050	350
-2100	29750	350
-2100	30800	350
-2100	31150	350
-2100	31500	350
-2100	32200	350
-2100	32550	350
-2100	33250	350
-2100	33600	350
-2100	34300	350
-2100	34650	350
-2100	35350	350
-2100	35700	350
-2100	36050	350
-2100	36750	350
-2100	37100	350
-2100	37800	350
-2100	38150	350
-2100	38850	350
-2100	39200	350
-2100	39550	350
-2100	40250	350
-2100	41300	350
-2100	43400	350
-2100	45150	350
-2100	48300	350
-2100	50400	350
-2100	52850	350
-2100	57050	350
-2100	59500	350
-2100	61950	350
-2100	63000	350
-2100	64050	350
-2100	65100	350
-2100	66500	350
-2100	66850	350
-2100	67550	350
-2100	68950	350
-2100	70700	350
-2100	72100	350
-2100	73150	350
-2100	74550	350
-2100	75950	350
-2100	78050	350
-2100	79450	350
-2100	87850	350
-2100	93100	350
-2100	93800	350
-2100	94850	350
-2100	120400	350
-2100	121100	350
-2100	121450	350
-1750	-87500	350
-1750	-87150	350
-1750	-63700	350
-1750	-63350	350
-1750	-62650	350
-1750	-59150	350
-1750	-56350	350
-1750	-53550	350
-1750	-51100	350
-1750	-50050	350
-1750	-48300	350
-1750	-45500	350
-1750	-43750	350
-1750	-43050	350
-1750	-41650	350
-1750	-40950	350
-1750	-39200	350
-1750	-36050	350
-1750	-35350	350
-1750	-34650	350
-1750	-33950	350
-1750	-31500	350
-1750	-31150	350
-1750	-30450	350
